stock,trade_date,level,level_value,pass_no,cross_dir,side,cross_time,signal_time,signal_color,signal_shape,signal_body_ratio,signal_volume,signal_range_pct,candles_between,entry_time,entry,sl,trail_stop,risk,risk_pct,exit_reason,exit_time,exit,entry_dt,exit_dt,qty,entry_fee,exit_fee,net_pnl,return_pct,mfe,mfe_pct,mae,mae_pct,mar_pct,mar_rr,rr,win_1r,r_eod,exit_idx,pivot_count_made,timeframe,level_sources
APOLLOHOSP.NS,2026-06-18,pivot_resistance,8450.0,1,down,long,2026-06-18 09:15,2026-06-18 10:00,green,normal,0.39,10572,0.351,1,2026-06-18 10:30,8434.0,8403.66,8403.66,30.34,0.36,sl_hit,2026-06-18 11:00,8403.0,2026-06-18 10:30:00+05:30,2026-06-18 11:00:00+05:30,1,3.57,5.65,-40.22,-0.477,31.0,0.368,30.34,0.36,0.36,1.0,1.02,True,-1.02,7,0,15m,pivot
ARIES.NS,2026-06-15,pivot_resistance,339.45,1,down,long,2026-06-15 10:06,2026-06-15 12:07,green,marubozu,1.0,7,0.134,0,2026-06-15 12:08,337.05,336.57,336.57,0.48,0.143,sl_hit,2026-06-15 12:10,335.0,2026-06-15 12:08:00+05:30,2026-06-15 12:10:00+05:30,1,0.14,0.23,-2.42,-0.717,2.05,0.608,0.48,0.143,0.143,1.0,4.24,True,-4.24,69,0,1m,pivot
ARIES.NS,2026-06-15,pivot_resistance,339.4,1,down,long,2026-06-15 10:06,2026-06-15 12:07,green,marubozu,1.0,7,0.134,0,2026-06-15 12:08,337.05,336.57,336.57,0.48,0.143,sl_hit,2026-06-15 12:10,335.0,2026-06-15 12:08:00+05:30,2026-06-15 12:10:00+05:30,1,0.14,0.23,-2.42,-0.717,2.05,0.608,0.48,0.143,0.143,1.0,4.24,True,-4.24,69,0,1m,pivot
ARIES.NS,2026-06-15,pivot_resistance,338.45,1,down,long,2026-06-15 10:17,2026-06-15 12:07,green,marubozu,1.0,7,0.134,0,2026-06-15 12:08,337.05,336.57,336.57,0.48,0.143,sl_hit,2026-06-15 12:10,335.0,2026-06-15 12:08:00+05:30,2026-06-15 12:10:00+05:30,1,0.14,0.23,-2.42,-0.717,2.05,0.608,0.48,0.143,0.143,1.0,4.24,True,-4.24,69,0,1m,pivot
ARIES.NS,2026-06-15,pivot_resistance,337.4,1,down,long,2026-06-15 12:05,2026-06-15 12:07,green,marubozu,1.0,7,0.134,0,2026-06-15 12:08,337.05,336.57,336.57,0.48,0.143,sl_hit,2026-06-15 12:10,335.0,2026-06-15 12:08:00+05:30,2026-06-15 12:10:00+05:30,1,0.14,0.23,-2.42,-0.717,2.05,0.608,0.48,0.143,0.143,1.0,4.24,True,-4.24,69,0,1m,pivot
ARIES.NS,2026-06-15,pivot_resistance,337.25,1,down,long,2026-06-15 12:05,2026-06-15 12:07,green,marubozu,1.0,7,0.134,0,2026-06-15 12:08,337.05,336.57,336.57,0.48,0.143,sl_hit,2026-06-15 12:10,335.0,2026-06-15 12:08:00+05:30,2026-06-15 12:10:00+05:30,1,0.14,0.23,-2.42,-0.717,2.05,0.608,0.48,0.143,0.143,1.0,4.24,True,-4.24,69,0,1m,pivot
ARIES.NS,2026-06-15,pivot_resistance,337.25,2,up,short,2026-06-15 12:35,2026-06-15 13:39,red,marubozu,1.0,232,0.238,3,2026-06-15 14:00,335.7,336.53,336.53,0.83,0.248,sl_hit,2026-06-15 14:58,336.6,2026-06-15 14:00:00+05:30,2026-06-15 14:58:00+05:30,1,0.14,0.23,-1.27,-0.378,0.9,0.268,0.83,0.248,0.248,1.0,1.08,True,-1.08,106,2,1m,pivot
ARIES.NS,2026-06-15,pivot_resistance,337.0,1,down,long,2026-06-15 12:06,2026-06-15 12:07,green,marubozu,1.0,7,0.134,0,2026-06-15 12:08,337.05,336.57,336.57,0.48,0.143,sl_hit,2026-06-15 12:10,335.0,2026-06-15 12:08:00+05:30,2026-06-15 12:10:00+05:30,1,0.14,0.23,-2.42,-0.717,2.05,0.608,0.48,0.143,0.143,1.0,4.24,True,-4.24,69,0,1m,pivot
ARIES.NS,2026-06-15,pivot_resistance,337.0,2,up,short,2026-06-15 12:35,2026-06-15 13:39,red,marubozu,1.0,232,0.238,3,2026-06-15 14:00,335.7,336.53,336.53,0.83,0.248,sl_hit,2026-06-15 14:58,336.6,2026-06-15 14:00:00+05:30,2026-06-15 14:58:00+05:30,1,0.14,0.23,-1.27,-0.378,0.9,0.268,0.83,0.248,0.248,1.0,1.08,True,-1.08,106,2,1m,pivot
ARIES.NS,2026-06-15,pivot_resistance,335.95,1,down,long,2026-06-15 12:10,2026-06-15 12:11,green,marubozu,1.0,27,0.194,0,2026-06-15 12:27,335.65,334.97,334.97,0.68,0.204,eod,2026-06-15 15:14,335.6,2026-06-15 12:27:00+05:30,2026-06-15 15:14:00+05:30,1,0.14,0.23,-0.42,-0.124,0.05,0.015,0.68,0.204,0.204,1.0,0.07,False,-0.07,114,1,1m,pivot
ARIES.NS,2026-06-15,pivot_resistance,340.4,1,up,short,2026-06-15 09:45,2026-06-15 09:50,red,marubozu,1.0,37,0.191,0,2026-06-15 09:55,340.35,341.03,337.43,0.68,0.201,eod,2026-06-15 15:10,335.6,2026-06-15 09:55:00+05:30,2026-06-15 15:10:00+05:30,1,0.14,0.23,4.38,1.287,4.75,1.396,0.68,0.201,0.201,1.0,6.94,True,6.94,53,1,5m,pivot
ARIES.NS,2026-06-15,pivot_resistance,339.4,1,down,long,2026-06-15 09:20,2026-06-15 09:25,green,normal,0.21,843,0.713,3,2026-06-15 09:45,339.0,336.57,336.57,2.43,0.718,sl_hit,2026-06-15 12:10,335.0,2026-06-15 09:45:00+05:30,2026-06-15 12:10:00+05:30,1,0.14,0.23,-4.37,-1.289,4.0,1.18,2.43,0.718,0.718,1.0,1.64,True,-1.64,28,1,5m,pivot
ARIES.NS,2026-06-15,pivot_resistance,338.45,1,down,long,2026-06-15 09:20,2026-06-15 09:25,green,normal,0.21,843,0.713,3,2026-06-15 09:45,339.0,336.57,336.57,2.43,0.718,sl_hit,2026-06-15 12:10,335.0,2026-06-15 09:45:00+05:30,2026-06-15 12:10:00+05:30,1,0.14,0.23,-4.37,-1.289,4.0,1.18,2.43,0.718,0.718,1.0,1.64,True,-1.64,28,1,5m,pivot
ARIES.NS,2026-06-15,pivot_resistance,337.4,1,down,long,2026-06-15 12:05,2026-06-15 12:10,green,normal,0.23,216,0.194,0,2026-06-15 12:25,335.65,334.97,334.97,0.68,0.204,eod,2026-06-15 15:10,335.6,2026-06-15 12:25:00+05:30,2026-06-15 15:10:00+05:30,1,0.14,0.23,-0.42,-0.124,0.05,0.015,0.68,0.204,0.204,1.0,0.07,False,-0.07,53,1,5m,pivot
ARIES.NS,2026-06-15,pivot_resistance,337.0,1,down,long,2026-06-15 12:05,2026-06-15 12:10,green,normal,0.23,216,0.194,0,2026-06-15 12:25,335.65,334.97,334.97,0.68,0.204,eod,2026-06-15 15:10,335.6,2026-06-15 12:25:00+05:30,2026-06-15 15:10:00+05:30,1,0.14,0.23,-0.42,-0.124,0.05,0.015,0.68,0.204,0.204,1.0,0.07,False,-0.07,53,1,5m,pivot
ARIES.NS,2026-06-15,pivot_resistance,337.4,1,down,long,2026-06-15 12:00,2026-06-15 12:10,green,normal,0.23,216,0.194,0,2026-06-15 12:20,335.65,334.97,334.97,0.68,0.204,eod,2026-06-15 15:10,335.25,2026-06-15 12:20:00+05:30,2026-06-15 15:10:00+05:30,1,0.14,0.23,-0.77,-0.229,0.4,0.119,0.68,0.204,0.204,1.0,0.59,False,-0.59,32,1,10m,pivot
ARIES.NS,2026-06-15,pivot_resistance,337.0,1,down,long,2026-06-15 12:00,2026-06-15 12:10,green,normal,0.23,216,0.194,0,2026-06-15 12:20,335.65,334.97,334.97,0.68,0.204,eod,2026-06-15 15:10,335.25,2026-06-15 12:20:00+05:30,2026-06-15 15:10:00+05:30,1,0.14,0.23,-0.77,-0.229,0.4,0.119,0.68,0.204,0.204,1.0,0.59,False,-0.59,32,1,10m,pivot
AUROPHARMA.NS,2026-06-29,prev_day_high,1565.0,1,down,long,2026-06-29 09:29,2026-06-29 09:30,green,normal,0.48,25784,0.134,0,2026-06-29 09:31,1566.1,1563.84,1570.74,2.26,0.144,sl_hit,2026-06-29 12:30,1570.5,2026-06-29 09:31:00+05:30,2026-06-29 12:30:00+05:30,1,0.66,1.06,2.68,0.171,4.4,0.281,2.26,0.144,0.144,1.0,1.95,True,1.95,195,1,1m,prev_day
AUROPHARMA.NS,2026-06-29,pivot_support,1550.0,1,down,long,2026-06-29 14:45,2026-06-29 14:51,green,normal,0.27,33222,0.071,0,2026-06-29 14:52,1547.4,1546.15,1546.15,1.25,0.081,sl_hit,2026-06-29 14:59,1545.8,2026-06-29 14:52:00+05:30,2026-06-29 14:59:00+05:30,1,0.65,1.04,-3.29,-0.213,1.6,0.103,1.25,0.081,0.081,1.0,1.28,True,-1.28,344,0,1m,pivot
AUROPHARMA.NS,2026-06-29,pivot_support,1550.0,2,up,short,2026-06-29 15:00,2026-06-29 15:01,red,marubozu,1.0,47115,0.335,0,2026-06-29 15:02,1553.9,1559.26,1559.26,5.36,0.345,eod,2026-06-29 15:10,1547.4,2026-06-29 15:02:00+05:30,2026-06-29 15:10:00+05:30,1,0.66,1.04,4.8,0.309,6.5,0.418,5.36,0.345,0.345,1.0,1.21,True,1.21,355,0,1m,pivot
AUROPHARMA.NS,2026-06-29,pivot_support,1551.1,1,up,short,2026-06-29 14:41,2026-06-29 14:42,red,normal,0.17,4818,0.039,0,2026-06-29 14:43,1551.3,1552.06,1552.06,0.76,0.049,sl_hit,2026-06-29 15:00,1559.2,2026-06-29 14:43:00+05:30,2026-06-29 15:00:00+05:30,1,0.66,1.05,-9.6,-0.619,7.9,0.509,0.76,0.049,0.049,1.0,10.46,True,-10.46,345,2,1m,pivot
AUROPHARMA.NS,2026-06-29,pivot_support,1551.5,1,up,short,2026-06-29 14:41,2026-06-29 14:42,red,normal,0.17,4818,0.039,0,2026-06-29 14:43,1551.3,1552.06,1552.06,0.76,0.049,sl_hit,2026-06-29 15:00,1559.2,2026-06-29 14:43:00+05:30,2026-06-29 15:00:00+05:30,1,0.66,1.05,-9.6,-0.619,7.9,0.509,0.76,0.049,0.049,1.0,10.46,True,-10.46,345,2,1m,pivot
AUROPHARMA.NS,2026-06-29,pivot_resistance,1564.4,1,down,long,2026-06-29 09:29,2026-06-29 09:30,green,normal,0.48,25784,0.134,0,2026-06-29 09:31,1566.1,1563.84,1570.74,2.26,0.144,sl_hit,2026-06-29 12:30,1570.5,2026-06-29 09:31:00+05:30,2026-06-29 12:30:00+05:30,1,0.66,1.06,2.68,0.171,4.4,0.281,2.26,0.144,0.144,1.0,1.95,True,1.95,195,1,1m,pivot
AUROPHARMA.NS,2026-06-29,pivot_support,1551.7,1,up,short,2026-06-29 14:41,2026-06-29 14:42,red,normal,0.17,4818,0.039,0,2026-06-29 14:43,1551.3,1552.06,1552.06,0.76,0.049,sl_hit,2026-06-29 15:00,1559.2,2026-06-29 14:43:00+05:30,2026-06-29 15:00:00+05:30,1,0.66,1.05,-9.6,-0.619,7.9,0.509,0.76,0.049,0.049,1.0,10.46,True,-10.46,345,2,1m,pivot
AUROPHARMA.NS,2026-06-29,pivot_resistance,1558.8,1,down,long,2026-06-29 13:43,2026-06-29 13:45,green,normal,0.79,4438,0.122,0,2026-06-29 13:46,1558.1,1556.04,1556.04,2.06,0.132,sl_hit,2026-06-29 13:58,1555.4,2026-06-29 13:46:00+05:30,2026-06-29 13:58:00+05:30,1,0.66,1.05,-4.41,-0.283,2.7,0.173,2.06,0.132,0.132,1.0,1.31,True,-1.31,283,0,1m,pivot
AUROPHARMA.NS,2026-06-29,pivot_resistance,1558.8,2,up,short,2026-06-29 15:00,2026-06-29 15:01,red,marubozu,1.0,47115,0.335,0,2026-06-29 15:02,1553.9,1559.26,1559.26,5.36,0.345,eod,2026-06-29 15:10,1547.4,2026-06-29 15:02:00+05:30,2026-06-29 15:10:00+05:30,1,0.66,1.04,4.8,0.309,6.5,0.418,5.36,0.345,0.345,1.0,1.21,True,1.21,355,0,1m,pivot
AUROPHARMA.NS,2026-06-29,pivot_support,1553.7,1,up,short,2026-06-29 15:00,2026-06-29 15:01,red,marubozu,1.0,47115,0.335,0,2026-06-29 15:02,1553.9,1559.26,1559.26,5.36,0.345,eod,2026-06-29 15:10,1547.4,2026-06-29 15:02:00+05:30,2026-06-29 15:10:00+05:30,1,0.66,1.04,4.8,0.309,6.5,0.418,5.36,0.345,0.345,1.0,1.21,True,1.21,355,0,1m,pivot
AUROPHARMA.NS,2026-06-29,pivot_resistance,1558.2,1,down,long,2026-06-29 13:44,2026-06-29 13:45,green,normal,0.79,4438,0.122,0,2026-06-29 13:46,1558.1,1556.04,1556.04,2.06,0.132,sl_hit,2026-06-29 13:58,1555.4,2026-06-29 13:46:00+05:30,2026-06-29 13:58:00+05:30,1,0.66,1.05,-4.41,-0.283,2.7,0.173,2.06,0.132,0.132,1.0,1.31,True,-1.31,283,0,1m,pivot
AUROPHARMA.NS,2026-06-29,pivot_resistance,1558.2,2,up,short,2026-06-29 15:00,2026-06-29 15:01,red,marubozu,1.0,47115,0.335,0,2026-06-29 15:02,1553.9,1559.26,1559.26,5.36,0.345,eod,2026-06-29 15:10,1547.4,2026-06-29 15:02:00+05:30,2026-06-29 15:10:00+05:30,1,0.66,1.04,4.8,0.309,6.5,0.418,5.36,0.345,0.345,1.0,1.21,True,1.21,355,0,1m,pivot
AUROPHARMA.NS,2026-06-29,prev_day_high,1565.0,1,down,long,2026-06-29 13:35,2026-06-29 13:45,green,marubozu,0.88,17985,0.334,0,2026-06-29 13:50,1561.4,1556.04,1556.04,5.36,0.343,sl_hit,2026-06-29 13:55,1555.4,2026-06-29 13:50:00+05:30,2026-06-29 13:55:00+05:30,1,0.66,1.05,-7.71,-0.494,6.0,0.384,5.36,0.343,0.343,1.0,1.12,True,-1.12,56,0,5m,prev_day
AUROPHARMA.NS,2026-06-29,pivot_resistance,1558.8,1,down,long,2026-06-29 13:40,2026-06-29 13:45,green,marubozu,0.88,17985,0.334,0,2026-06-29 13:50,1561.4,1556.04,1556.04,5.36,0.343,sl_hit,2026-06-29 13:55,1555.4,2026-06-29 13:50:00+05:30,2026-06-29 13:55:00+05:30,1,0.66,1.05,-7.71,-0.494,6.0,0.384,5.36,0.343,0.343,1.0,1.12,True,-1.12,56,0,5m,pivot
AUROPHARMA.NS,2026-06-29,prev_day_high,1565.0,1,up,short,2026-06-29 09:30,2026-06-29 09:45,red,marubozu,0.92,145538,0.405,0,2026-06-29 10:00,1578.6,1585.16,1585.16,6.56,0.415,eod,2026-06-29 15:15,1547.5,2026-06-29 10:00:00+05:30,2026-06-29 15:15:00+05:30,1,0.67,1.04,29.39,1.862,31.1,1.97,6.56,0.415,0.415,1.0,4.74,True,4.74,24,2,15m,prev_day
AVALON.NS,2026-06-15,pivot_support,1712.7,1,down,long,2026-06-15 09:55,2026-06-15 09:56,green,normal,0.78,2286,0.449,0,2026-06-15 09:57,1722.6,1714.73,1762.92,7.87,0.457,sl_hit,2026-06-15 13:20,1756.9,2026-06-15 09:57:00+05:30,2026-06-15 13:20:00+05:30,1,0.73,1.18,32.39,1.88,34.3,1.991,7.87,0.457,0.457,1.0,4.36,True,4.36,245,3,1m,pivot
AVALON.NS,2026-06-15,pivot_support,1717.9,1,up,short,2026-06-15 09:40,2026-06-15 09:40,red,normal,0.24,1043,0.146,1,2026-06-15 09:42,1717.5,1720.17,1720.17,2.67,0.156,sl_hit,2026-06-15 09:48,1728.5,2026-06-15 09:42:00+05:30,2026-06-15 09:48:00+05:30,1,0.73,1.16,-12.89,-0.75,11.0,0.64,2.67,0.156,0.156,1.0,4.12,True,-4.12,33,1,1m,pivot
AVALON.NS,2026-06-15,pivot_support,1724.2,1,down,long,2026-06-15 09:33,2026-06-15 09:34,green,normal,0.27,3594,0.151,1,2026-06-15 09:36,1718.9,1716.13,1716.13,2.77,0.161,sl_hit,2026-06-15 09:43,1715.6,2026-06-15 09:36:00+05:30,2026-06-15 09:43:00+05:30,1,0.73,1.15,-5.18,-0.301,3.3,0.192,2.77,0.161,0.161,1.0,1.19,True,-1.19,28,1,1m,pivot
AVALON.NS,2026-06-15,pivot_support,1725.0,1,down,long,2026-06-15 09:33,2026-06-15 09:34,green,normal,0.27,3594,0.151,1,2026-06-15 09:36,1718.9,1716.13,1716.13,2.77,0.161,sl_hit,2026-06-15 09:43,1715.6,2026-06-15 09:36:00+05:30,2026-06-15 09:43:00+05:30,1,0.73,1.15,-5.18,-0.301,3.3,0.192,2.77,0.161,0.161,1.0,1.19,True,-1.19,28,1,1m,pivot
AVALON.NS,2026-06-15,pivot_support,1730.3,1,up,short,2026-06-15 09:29,2026-06-15 09:31,red,doji,0.14,4082,0.167,0,2026-06-15 09:32,1736.3,1739.37,1739.37,3.07,0.177,sl_hit,2026-06-15 10:01,1745.0,2026-06-15 09:32:00+05:30,2026-06-15 10:01:00+05:30,1,0.73,1.17,-10.61,-0.611,8.7,0.501,3.07,0.177,0.177,1.0,2.83,True,-2.83,46,1,1m,pivot
AVALON.NS,2026-06-15,pivot_support,1745.0,1,up,short,2026-06-15 10:05,2026-06-15 10:06,red,doji,0.1,2099,0.12,0,2026-06-15 10:07,1746.0,1748.27,1748.27,2.27,0.13,sl_hit,2026-06-15 10:11,1758.0,2026-06-15 10:07:00+05:30,2026-06-15 10:11:00+05:30,1,0.74,1.18,-13.92,-0.797,12.0,0.687,2.27,0.13,0.13,1.0,5.28,True,-5.28,56,0,1m,pivot
AVALON.NS,2026-06-15,pivot_support,1745.0,2,up,short,2026-06-15 14:36,2026-06-15 14:36,red,normal,0.5,453,0.023,0,2026-06-15 14:37,1745.4,1745.97,1745.97,0.57,0.033,sl_hit,2026-06-15 14:38,1746.9,2026-06-15 14:37:00+05:30,2026-06-15 14:38:00+05:30,1,0.74,1.18,-3.41,-0.196,1.5,0.086,0.57,0.033,0.033,1.0,2.61,True,-2.61,323,0,1m,pivot
AVALON.NS,2026-06-15,pivot_support,1712.7,1,up,short,2026-06-15 09:15,2026-06-15 09:30,red,normal,0.7,30838,1.532,1,2026-06-15 09:40,1716.3,1742.77,1742.77,26.47,1.543,sl_hit,2026-06-15 10:00,1746.0,2026-06-15 09:40:00+05:30,2026-06-15 10:00:00+05:30,1,0.73,1.17,-31.6,-1.841,29.7,1.73,26.47,1.543,1.543,1.0,1.12,True,-1.12,9,0,5m,pivot
AVALON.NS,2026-06-15,pivot_support,1717.9,1,up,short,2026-06-15 09:20,2026-06-15 09:30,red,normal,0.7,30838,1.532,1,2026-06-15 09:40,1716.3,1742.77,1742.77,26.47,1.543,sl_hit,2026-06-15 10:00,1746.0,2026-06-15 09:40:00+05:30,2026-06-15 10:00:00+05:30,1,0.73,1.17,-31.6,-1.841,29.7,1.73,26.47,1.543,1.543,1.0,1.12,True,-1.12,9,0,5m,pivot
AVALON.NS,2026-06-15,pivot_support,1740.0,1,up,short,2026-06-15 10:00,2026-06-15 10:20,red,normal,0.59,9932,0.596,3,2026-06-15 10:40,1746.4,1756.98,1756.98,10.58,0.606,sl_hit,2026-06-15 10:50,1765.0,2026-06-15 10:40:00+05:30,2026-06-15 10:50:00+05:30,1,0.74,1.19,-20.53,-1.175,18.6,1.065,10.58,0.606,0.606,1.0,1.76,True,-1.76,19,0,5m,pivot
AVALON.NS,2026-06-15,pivot_support,1740.0,2,down,long,2026-06-15 13:30,2026-06-15 13:35,green,normal,0.71,7854,0.342,0,2026-06-15 13:40,1730.0,1723.93,1723.93,6.07,0.351,eod,2026-06-15 15:10,1751.8,2026-06-15 13:40:00+05:30,2026-06-15 15:10:00+05:30,1,0.73,1.18,19.89,1.15,21.8,1.26,6.07,0.351,0.351,1.0,3.59,True,3.59,71,1,5m,pivot
AVALON.NS,2026-06-15,pivot_support,1712.7,1,up,short,2026-06-15 09:10,2026-06-15 09:30,red,normal,0.73,46917,1.532,0,2026-06-15 09:40,1716.3,1742.77,1742.77,26.47,1.543,sl_hit,2026-06-15 10:00,1748.1,2026-06-15 09:40:00+05:30,2026-06-15 10:00:00+05:30,1,0.73,1.18,-33.7,-1.964,31.8,1.853,26.47,1.543,1.543,1.0,1.2,True,-1.2,5,0,10m,pivot
AVALON.NS,2026-06-15,pivot_support,1717.9,1,up,short,2026-06-15 09:20,2026-06-15 09:30,red,normal,0.73,46917,1.532,0,2026-06-15 09:40,1716.3,1742.77,1742.77,26.47,1.543,sl_hit,2026-06-15 10:00,1748.1,2026-06-15 09:40:00+05:30,2026-06-15 10:00:00+05:30,1,0.73,1.18,-33.7,-1.964,31.8,1.853,26.47,1.543,1.543,1.0,1.2,True,-1.2,5,0,10m,pivot
AVALON.NS,2026-06-15,pivot_support,1717.9,1,up,short,2026-06-15 09:15,2026-06-15 09:30,red,normal,0.64,54096,1.574,0,2026-06-15 09:45,1715.6,1742.77,1742.77,27.17,1.584,sl_hit,2026-06-15 10:00,1761.2,2026-06-15 09:45:00+05:30,2026-06-15 10:00:00+05:30,1,0.73,1.19,-47.51,-2.769,45.6,2.658,27.17,1.584,1.584,1.0,1.68,True,-1.68,3,0,15m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance+prev_day_high,971.3,1,up,short,2026-06-22 09:39,2026-06-22 09:40,red,marubozu,0.82,39079,0.196,0,2026-06-22 09:41,970.0,972.0,966.85,2.0,0.206,sl_hit,2026-06-22 12:37,966.9,2026-06-22 09:41:00+05:30,2026-06-22 12:37:00+05:30,1,0.41,0.65,2.04,0.21,3.1,0.32,2.0,0.206,0.206,1.0,1.55,True,1.55,202,1,1m,"pivot,prev_day"
BAJFINANCE.NS,2026-06-22,pivot_resistance,968.2,1,down,long,2026-06-22 09:44,2026-06-22 09:45,green,doji,0.14,22757,0.114,0,2026-06-22 09:46,969.75,968.55,968.55,1.2,0.123,sl_hit,2026-06-22 09:54,967.8,2026-06-22 09:46:00+05:30,2026-06-22 09:54:00+05:30,1,0.41,0.65,-3.01,-0.311,1.95,0.201,1.2,0.123,0.123,1.0,1.63,True,-1.63,39,0,1m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance,968.2,2,up,short,2026-06-22 10:02,2026-06-22 10:02,red,normal,0.27,2662,0.057,0,2026-06-22 10:03,968.0,968.65,968.65,0.65,0.067,sl_hit,2026-06-22 10:04,968.7,2026-06-22 10:03:00+05:30,2026-06-22 10:04:00+05:30,1,0.41,0.65,-1.76,-0.182,0.7,0.072,0.65,0.067,0.067,1.0,1.08,True,-1.08,49,0,1m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance,968.2,3,down,long,2026-06-22 10:05,2026-06-22 10:06,green,doji,0.1,4826,0.052,0,2026-06-22 10:07,968.3,967.7,967.7,0.6,0.062,sl_hit,2026-06-22 10:08,967.45,2026-06-22 10:07:00+05:30,2026-06-22 10:08:00+05:30,1,0.41,0.65,-1.91,-0.197,0.85,0.088,0.6,0.062,0.062,1.0,1.42,True,-1.42,53,0,1m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance,967.5,1,down,long,2026-06-22 09:57,2026-06-22 09:58,green,normal,0.16,10822,0.098,0,2026-06-22 09:59,967.5,966.45,966.45,1.05,0.108,sl_hit,2026-06-22 10:13,966.1,2026-06-22 09:59:00+05:30,2026-06-22 10:13:00+05:30,1,0.41,0.65,-2.46,-0.254,1.4,0.145,1.05,0.108,0.108,1.0,1.34,True,-1.34,58,0,1m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance,967.5,2,up,short,2026-06-22 10:26,2026-06-22 10:28,red,marubozu,0.95,21267,0.103,3,2026-06-22 10:32,967.0,968.1,968.1,1.1,0.113,sl_hit,2026-06-22 10:46,968.5,2026-06-22 10:32:00+05:30,2026-06-22 10:46:00+05:30,1,0.41,0.65,-2.56,-0.265,1.5,0.155,1.1,0.113,0.113,1.0,1.37,True,-1.37,91,1,1m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance,966.0,1,down,long,2026-06-22 10:34,2026-06-22 10:35,green,normal,0.69,4984,0.083,0,2026-06-22 10:36,966.45,965.55,966.1,0.9,0.093,sl_hit,2026-06-22 11:28,965.15,2026-06-22 10:36:00+05:30,2026-06-22 11:28:00+05:30,1,0.41,0.65,-2.36,-0.244,1.3,0.135,0.9,0.093,0.093,1.0,1.45,True,-1.45,133,1,1m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance,965.3,1,down,long,2026-06-22 11:44,2026-06-22 11:46,green,normal,0.36,4556,0.057,0,2026-06-22 11:47,964.75,964.1,964.1,0.65,0.067,sl_hit,2026-06-22 11:48,963.35,2026-06-22 11:47:00+05:30,2026-06-22 11:48:00+05:30,1,0.41,0.65,-2.46,-0.255,1.4,0.145,0.65,0.067,0.067,1.0,2.17,True,-2.17,153,0,1m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance,965.3,2,up,short,2026-06-22 12:29,2026-06-22 12:31,red,marubozu,0.96,8773,0.119,0,2026-06-22 12:32,964.45,965.7,965.7,1.25,0.129,sl_hit,2026-06-22 12:34,966.15,2026-06-22 12:32:00+05:30,2026-06-22 12:34:00+05:30,1,0.41,0.65,-2.76,-0.286,1.7,0.176,1.25,0.129,0.129,1.0,1.36,True,-1.36,199,0,1m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance,965.0,1,down,long,2026-06-22 11:44,2026-06-22 11:46,green,normal,0.36,4556,0.057,0,2026-06-22 11:47,964.75,964.1,964.1,0.65,0.067,sl_hit,2026-06-22 11:48,963.35,2026-06-22 11:47:00+05:30,2026-06-22 11:48:00+05:30,1,0.41,0.65,-2.46,-0.255,1.4,0.145,0.65,0.067,0.067,1.0,2.17,True,-2.17,153,0,1m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance,965.0,2,up,short,2026-06-22 11:50,2026-06-22 11:51,red,normal,0.52,11325,0.109,1,2026-06-22 11:53,964.1,965.25,965.25,1.15,0.119,sl_hit,2026-06-22 11:56,965.5,2026-06-22 11:53:00+05:30,2026-06-22 11:56:00+05:30,1,0.41,0.65,-2.46,-0.255,1.4,0.145,1.15,0.119,0.119,1.0,1.22,True,-1.22,161,0,1m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance,965.0,3,up,short,2026-06-22 12:29,2026-06-22 12:31,red,marubozu,0.96,8773,0.119,0,2026-06-22 12:32,964.45,965.7,965.7,1.25,0.129,sl_hit,2026-06-22 12:34,966.15,2026-06-22 12:32:00+05:30,2026-06-22 12:34:00+05:30,1,0.41,0.65,-2.76,-0.286,1.7,0.176,1.25,0.129,0.129,1.0,1.36,True,-1.36,199,0,1m,pivot
BAJFINANCE.NS,2026-06-22,pivot_resistance+prev_day_high,971.3,1,up,short,2026-06-22 09:35,2026-06-22 09:40,red,marubozu,0.81,119066,0.439,2,2026-06-22 09:55,967.65,972.0,972.0,4.35,0.449,eod,2026-06-22 15:10,968.55,2026-06-22 09:55:00+05:30,2026-06-22 15:10:00+05:30,1,0.41,0.65,-1.96,-0.203,0.9,0.093,4.35,0.449,0.449,1.0,0.21,False,-0.21,71,1,5m,"pivot,prev_day"
BAJFINANCE.NS,2026-06-22,pivot_resistance,968.2,1,up,short,2026-06-22 10:00,2026-06-22 10:05,red,normal,0.19,77363,0.186,0,2026-06-22 10:10,966.6,968.5,968.5,1.9,0.196,sl_hit,2026-06-22 10:45,969.05,2026-06-22 10:10:00+05:30,2026-06-22 10:45:00+05:30,1,0.41,0.65,-3.51,-0.363,2.45,0.253,1.9,0.196,0.196,1.0,1.29,True,-1.29,18,1,5m,pivot
