Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Entry_Price,SL_Price,Target_1_Price,Target_2_Price,Target_3_Price,Position_Size,Target_1_Hit,Target_2_Hit,Target_3_Hit,Outcome,Exit_Date,Net_PnL
EIDPARRY.NS,Other,Weekly,162.27,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),166.67,159.89,180.22,187.0,193.77,147,True,True,False,Partial/Full Win,2010-03-26,1500.0
FMGOETZE.NS,Other,Weekly,140.8,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),138.04,133.87,146.38,150.55,154.73,239,True,True,True,Partial/Full Win,2010-03-05,2750.0
TVSMOTOR.NS,Nifty 100,Weekly,30.12,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),32.93,28.97,40.86,44.82,48.78,252,True,True,True,Partial/Full Win,2010-04-27,2750.0
MARUTI.NS,Nifty 50,Weekly,1320.25,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),1390.24,1316.33,1538.05,1611.96,1685.86,13,False,False,False,Full Loss,2010-04-08,-1000.0
HARRMALAYA.NS,Other,Weekly,106.95,2010-02-24,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),112.01,104.94,126.15,133.21,140.28,141,True,True,True,Partial/Full Win,2010-03-25,2750.0
ARVIND.NS,Other,Weekly,12.67,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),12.77,12.56,13.19,13.4,13.61,4762,True,True,False,Partial/Full Win,2010-03-12,1500.0
SEMAC.NS,Other,Weekly,597.0,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),590.59,571.48,628.81,647.93,667.04,52,True,True,True,Partial/Full Win,2010-03-26,2750.0
PFC.NS,Nifty 100,Weekly,93.7,2010-02-18,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),97.28,92.13,107.58,112.73,117.87,194,True,True,True,Partial/Full Win,2010-05-17,2750.0
UCOBANK.NS,Other,Weekly,53.85,2010-02-24,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),55.66,52.95,61.07,63.78,66.49,369,True,True,True,Partial/Full Win,2010-04-23,2750.0
LOKESHMACH.NS,Other,Weekly,43.8,2010-02-24,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),44.04,42.01,48.12,50.15,52.19,491,False,False,False,Full Loss,2010-03-16,-1000.0
EUROTEXIND.NS,Other,Weekly,20.4,2010-02-25,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),21.87,20.28,25.06,26.65,28.24,628,True,True,True,Partial/Full Win,2010-03-09,2750.0
AQYLON.NS,Other,Weekly,2800.0,2010-02-15,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),2657.66,2407.59,3157.78,3407.85,3657.91,3,True,True,True,Partial/Full Win,2010-06-07,2750.0
EUROTEXIND.NS,Other,Weekly,24.85,2010-02-10,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),21.87,20.28,25.06,26.65,28.24,628,True,True,True,Partial/Full Win,2010-03-09,2750.0
ELECON.NS,Other,Weekly,38.28,2010-02-23,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),37.86,36.71,40.16,41.31,42.46,869,True,False,False,Partial/Full Win,2010-03-17,500.0
ELECON.NS,Other,Weekly,36.88,2010-02-24,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),37.86,36.71,40.16,41.31,42.46,869,True,False,False,Partial/Full Win,2010-03-17,500.0
NSIL.NS,Other,Weekly,1010.1,2010-02-23,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1024.82,1002.0,1070.48,1093.3,1116.13,43,True,True,True,Partial/Full Win,2010-03-05,2750.0
PARSVNATH.NS,Other,Weekly,57.5,2010-02-19,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),60.06,56.57,67.04,70.53,74.03,286,False,False,False,Full Loss,2010-03-22,-1000.0
TCI.NS,Other,Weekly,43.65,2010-02-23,2010-02-23,2010-02-26,Scenario 1 (Green & Close > C1 High),45.14,38.28,58.86,65.72,72.58,145,True,True,True,Partial/Full Win,2010-08-05,2750.0
GIPCL.NS,Other,Weekly,101.0,2010-02-23,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),102.05,98.4,109.35,113.0,116.65,273,True,True,True,Partial/Full Win,2010-03-30,2750.0
GIPCL.NS,Other,Weekly,102.0,2010-02-22,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),102.05,98.4,109.35,113.0,116.65,273,True,True,True,Partial/Full Win,2010-03-30,2750.0
EXPLEOSOL.NS,Other,Weekly,238.3,2010-02-24,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),244.84,221.08,292.38,316.14,339.91,42,False,False,False,Full Loss,2010-03-11,-1000.0
TNPL.NS,Other,Weekly,80.3,2010-02-24,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),82.98,80.17,88.61,91.42,94.24,355,True,True,True,Partial/Full Win,2010-04-07,2750.0
PRIMESECU.NS,Other,Weekly,32.35,2010-02-23,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),32.93,30.67,37.46,39.72,41.99,441,False,False,False,Full Loss,2010-03-25,-1000.0
VIMTALABS.NS,Other,Weekly,12.77,2010-02-19,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),12.59,12.01,13.74,14.31,14.89,1740,True,True,True,Partial/Full Win,2010-03-26,2750.0
PRECOT.NS,Other,Weekly,72.83,2010-02-24,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),73.41,72.79,74.63,75.25,75.86,1631,True,True,True,Partial/Full Win,2010-03-02,2750.0
VIMTALABS.NS,Other,Weekly,13.07,2010-02-17,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),12.59,12.01,13.74,14.31,14.89,1740,True,True,True,Partial/Full Win,2010-03-26,2750.0
GRINDWELL.NS,Other,Weekly,70.0,2010-02-23,2010-02-23,2010-02-26,Scenario 1 (Green & Close > C1 High),72.02,69.76,76.56,78.82,81.09,441,True,True,True,Partial/Full Win,2010-03-10,2750.0
DEN.NS,Other,Weekly,174.15,2010-02-22,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),181.18,170.33,202.88,213.74,224.59,92,True,True,True,Partial/Full Win,2010-07-23,2750.0
PRIMESECU.NS,Other,Weekly,34.5,2010-02-19,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),32.93,30.67,37.46,39.72,41.99,441,False,False,False,Full Loss,2010-03-25,-1000.0
INDHOTEL.NS,Nifty 100,Weekly,78.09,2010-02-24,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),80.71,77.06,88.01,91.67,95.32,273,True,True,True,Partial/Full Win,2010-03-19,2750.0
EPL.NS,Other,Weekly,21.25,2010-02-23,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),21.4,20.6,22.98,23.77,24.56,1262,True,False,False,Partial/Full Win,2010-03-22,500.0
SAREGAMA.NS,Other,Weekly,6.35,2010-02-25,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),6.51,6.31,6.92,7.12,7.32,4941,True,True,True,Partial/Full Win,2010-03-08,2750.0
RUCHIRA.NS,Other,Weekly,8.14,2010-02-15,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),7.51,7.27,7.99,8.23,8.48,4131,True,True,True,Partial/Full Win,2010-03-09,2750.0
VGUARD.NS,Other,Weekly,5.78,2010-02-23,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),5.79,5.7,5.98,6.07,6.17,10680,True,True,True,Partial/Full Win,2010-03-02,2750.0
CANFINHOME.NS,Other,Weekly,14.7,2010-02-24,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),15.06,14.65,15.89,16.31,16.72,2406,False,False,False,Full Loss,2010-03-15,-1000.0
GUJAPOLLO.NS,Other,Weekly,178.15,2010-02-24,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),186.19,166.88,224.79,244.1,263.4,51,True,True,False,Partial/Full Win,2010-12-09,1500.0
GPIL.NS,Other,Weekly,46.89,2010-02-25,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),48.05,45.83,52.49,54.7,56.92,450,True,True,True,Partial/Full Win,2010-03-04,2750.0
TCI.NS,Other,Weekly,39.32,2010-02-23,2010-02-23,2010-02-26,Scenario 1 (Green & Close > C1 High),45.14,38.28,58.86,65.72,72.58,145,True,True,True,Partial/Full Win,2010-08-05,2750.0
FINCABLES.NS,Other,Weekly,48.55,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),51.35,48.25,57.55,60.65,63.75,322,True,False,False,Partial/Full Win,2010-05-20,500.0
GILLETTE.NS,Other,Weekly,1251.0,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1330.33,1268.73,1453.53,1515.13,1576.72,16,True,True,True,Partial/Full Win,2010-04-27,2750.0
DLINKINDIA.NS,Other,Weekly,27.15,2010-02-19,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),25.93,24.48,28.83,30.28,31.73,689,True,False,False,Partial/Full Win,2010-03-19,500.0
FINCABLES.NS,Other,Weekly,48.2,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),51.35,48.25,57.55,60.65,63.75,322,True,False,False,Partial/Full Win,2010-05-20,500.0
DELTACORP.NS,Other,Weekly,38.05,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),38.39,36.46,42.24,44.16,46.09,519,False,False,False,Full Loss,2010-03-15,-1000.0
LYKALABS.NS,Other,Weekly,38.1,2010-02-19,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),27.93,26.47,30.84,32.29,33.75,687,False,False,False,Full Loss,2010-03-10,-1000.0
ASHOKLEY.NS,Nifty 250,Weekly,11.71,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),12.58,11.71,14.3,15.16,16.02,1160,True,False,False,Partial/Full Win,2010-03-23,500.0
BIOCON.NS,Nifty 250,Weekly,42.55,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),44.61,42.62,48.59,50.57,52.56,503,True,True,True,Partial/Full Win,2010-06-17,2750.0
XPROINDIA.NS,Other,Weekly,20.67,2010-02-22,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),20.02,18.98,22.1,23.14,24.18,962,True,True,True,Partial/Full Win,2010-04-09,2750.0
LYKALABS.NS,Other,Weekly,38.1,2010-02-19,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),27.93,26.47,30.84,32.29,33.75,687,False,False,False,Full Loss,2010-03-10,-1000.0
LYKALABS.NS,Other,Weekly,38.1,2010-02-19,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),27.93,26.47,30.84,32.29,33.75,687,False,False,False,Full Loss,2010-03-10,-1000.0
ASHAPURMIN.NS,Other,Weekly,68.5,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),65.47,62.59,71.22,74.1,76.98,347,True,True,False,Partial/Full Win,2010-03-29,1500.0
PRAJIND.NS,Other,Weekly,80.15,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),82.83,78.62,91.26,95.47,99.68,237,True,True,False,Partial/Full Win,2010-05-20,1500.0
LPDC.NS,Other,Weekly,5.65,2010-01-27,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),4.8,4.65,5.12,5.28,5.44,6271,True,False,False,Partial/Full Win,2010-03-17,500.0
BBTC.NS,Other,Weekly,62.45,2010-02-26,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),66.27,62.36,74.08,77.99,81.9,255,False,False,False,Full Loss,2010-03-04,-1000.0
LYKALABS.NS,Other,Weekly,38.1,2010-02-19,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),27.93,26.47,30.84,32.29,33.75,687,False,False,False,Full Loss,2010-03-10,-1000.0
INDIANCARD.NS,Other,Weekly,153.1,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),155.15,149.95,165.57,170.77,175.98,192,True,True,False,Partial/Full Win,2010-03-25,1500.0
ARSHIYA.NS,Other,Weekly,175.25,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),178.13,168.83,196.72,206.02,215.32,107,False,False,False,Full Loss,2010-03-17,-1000.0
SICAGEN.NS,Other,Weekly,15.4,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),16.37,15.28,18.53,19.61,20.69,924,True,True,True,Partial/Full Win,2010-04-20,2750.0
BALPHARMA.NS,Other,Weekly,24.0,2010-02-23,2010-02-23,2010-03-02,Scenario 1 (Green & Close > C1 High),25.28,23.73,28.37,29.92,31.47,645,False,False,False,Full Loss,2010-03-16,-1000.0
SIL.NS,Other,Weekly,23.0,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),23.92,22.58,26.62,27.96,29.31,742,True,True,True,Partial/Full Win,2010-03-17,2750.0
TTML.NS,Other,Weekly,19.67,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),19.86,19.23,21.12,21.75,22.38,1587,True,True,False,Partial/Full Win,2010-05-04,1500.0
RCOM.NS,Other,Weekly,158.6,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),159.76,153.85,171.59,177.5,183.41,169,True,True,False,Partial/Full Win,2010-05-07,1500.0
BPL.NS,Other,Weekly,31.9,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),33.88,31.97,37.72,39.63,41.55,521,True,True,True,Partial/Full Win,2010-03-25,2750.0
SMSPHARMA.NS,Other,Weekly,13.78,2010-02-23,2010-02-23,2010-03-02,Scenario 1 (Green & Close > C1 High),14.8,13.26,17.88,19.42,20.96,649,True,True,True,Partial/Full Win,2010-08-27,2750.0
SCI.NS,Other,Weekly,145.05,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),143.94,138.66,154.51,159.79,165.07,189,True,True,True,Partial/Full Win,2010-04-07,2750.0
DATAMATICS.NS,Other,Weekly,33.4,2010-01-29,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),34.48,33.32,36.82,37.99,39.16,856,True,False,False,Partial/Full Win,2010-03-19,500.0
DATAMATICS.NS,Other,Weekly,33.8,2010-01-29,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),34.48,33.32,36.82,37.99,39.16,856,True,False,False,Partial/Full Win,2010-03-19,500.0
TATAINVEST.NS,Nifty 250,Weekly,45.3,2010-02-22,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),46.95,44.46,51.92,54.41,56.89,402,True,True,True,Partial/Full Win,2010-08-11,2750.0
GEOJITFSL.NS,Other,Weekly,35.0,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),35.74,34.32,38.58,40.0,41.42,704,False,False,False,Full Loss,2010-03-15,-1000.0
FIEMIND.NS,Other,Weekly,46.5,2010-02-19,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),49.15,44.48,58.49,63.15,67.82,214,True,True,True,Partial/Full Win,2010-05-11,2750.0
JAYNECOIND.NS,Other,Weekly,27.25,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),27.73,26.77,29.64,30.59,31.55,1047,True,True,True,Partial/Full Win,2010-03-08,2750.0
FSL.NS,Other,Weekly,28.55,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),27.98,26.62,30.69,32.04,33.4,738,True,True,False,Partial/Full Win,2010-05-20,1500.0
SEAMECLTD.NS,Other,Weekly,192.05,2010-02-26,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),201.65,191.56,221.84,231.93,242.02,99,False,False,False,Full Loss,2010-03-31,-1000.0
THERMAX.NS,Other,Weekly,561.0,2010-02-24,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),604.6,555.49,702.82,751.93,801.04,20,True,True,True,Partial/Full Win,2010-07-22,2750.0
FSL.NS,Other,Weekly,29.55,2010-02-19,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),27.98,26.62,30.69,32.04,33.4,738,True,True,False,Partial/Full Win,2010-05-20,1500.0
THOMASCOOK.NS,Other,Weekly,22.15,2010-02-26,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),23.24,22.11,25.51,26.65,27.78,881,False,False,False,Full Loss,2010-03-29,-1000.0
SKMEGGPROD.NS,Other,Weekly,8.75,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),9.48,8.22,12.02,13.29,14.56,788,False,False,False,Full Loss,2010-07-27,-1000.0
BALPHARMA.NS,Other,Weekly,25.4,2010-02-15,2010-02-23,2010-03-02,Scenario 1 (Green & Close > C1 High),25.28,23.73,28.37,29.92,31.47,645,False,False,False,Full Loss,2010-03-16,-1000.0
UFLEX.NS,Other,Weekly,93.0,2010-02-16,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),93.34,90.21,99.61,102.74,105.88,319,False,False,False,Full Loss,2010-03-26,-1000.0
DCW.NS,Other,Weekly,19.9,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),19.87,19.18,21.25,21.94,22.63,1451,True,False,False,Partial/Full Win,2010-03-15,500.0
NG=F,Other,Weekly,5.06,2010-02-19,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),4.76,4.65,4.98,5.09,5.2,9139,False,False,False,Full Loss,2010-03-04,-1000.0
NUCLEUS.NS,Other,Weekly,120.05,2010-02-24,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),125.63,118.88,139.11,145.86,152.6,148,True,True,True,Partial/Full Win,2010-04-07,2750.0
DCW.NS,Other,Weekly,20.0,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),19.87,19.18,21.25,21.94,22.63,1451,True,False,False,Partial/Full Win,2010-03-15,500.0
MUKTAARTS.NS,Other,Weekly,53.95,2010-02-23,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),53.55,51.45,57.76,59.87,61.97,475,True,True,True,Partial/Full Win,2010-03-09,2750.0
MMFL.NS,Other,Weekly,14.9,2010-02-23,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),15.77,15.27,16.75,17.25,17.74,2026,True,True,True,Partial/Full Win,2010-04-05,2750.0
UMIYA-MRO.NS,Other,Weekly,27.55,2010-02-22,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),27.53,26.02,30.53,32.04,33.54,665,True,True,True,Partial/Full Win,2010-03-10,2750.0
JBMA.NS,Other,Weekly,3.15,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),3.34,2.95,4.13,4.52,4.92,2539,True,True,True,Partial/Full Win,2010-10-22,2750.0
DOLPHIN.NS,Other,Weekly,2852.0,2010-02-24,2010-02-25,2010-03-03,Scenario 1 (Green & Close > C1 High),2954.95,2809.19,3246.48,3392.24,3538.01,6,False,False,False,Full Loss,2010-03-18,-1000.0
INDOCO.NS,Other,Weekly,41.2,2010-02-17,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),42.74,40.63,46.96,49.07,51.18,473,True,True,True,Partial/Full Win,2010-03-25,2750.0
SASKEN.NS,Other,Weekly,168.2,2010-02-24,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),170.97,167.63,177.65,180.99,184.33,299,True,True,True,Partial/Full Win,2010-03-12,2750.0
DCW.NS,Other,Weekly,20.0,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),19.87,19.18,21.25,21.94,22.63,1451,True,False,False,Partial/Full Win,2010-03-15,500.0
SITINET.NS,Other,Weekly,16.65,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),17.52,16.38,19.79,20.92,22.05,881,False,False,False,Full Loss,2010-03-18,-1000.0
UNIVCABLES.NS,Other,Weekly,77.05,2010-02-24,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),81.58,76.52,91.7,96.76,101.81,197,True,False,False,Partial/Full Win,2010-03-29,500.0
SWARAJENG.NS,Other,Monthly,280.0,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),298.7,282.72,330.66,346.64,362.62,62,False,False,False,Full Loss,2010-03-17,-1000.0
BFUTILITIE.NS,Other,Weekly,742.48,2010-02-23,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),746.9,708.77,823.16,861.29,899.42,26,True,True,True,Partial/Full Win,2010-03-10,2750.0
UTTAMSUGAR.NS,Other,Weekly,54.81,2010-02-19,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),51.93,50.34,55.12,56.71,58.3,627,True,True,False,Partial/Full Win,2010-03-11,1500.0
NOCIL.NS,Other,Weekly,22.0,2010-02-25,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),22.52,21.88,23.81,24.46,25.1,1551,False,False,False,Full Loss,2010-03-15,-1000.0
UTTAMSUGAR.NS,Other,Weekly,51.59,2010-02-24,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),51.93,50.34,55.12,56.71,58.3,627,True,True,False,Partial/Full Win,2010-03-11,1500.0
SWARAJENG.NS,Other,Weekly,280.0,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),298.7,282.72,330.66,346.64,362.62,62,False,False,False,Full Loss,2010-03-17,-1000.0
IL&FSENGG.NS,Other,Weekly,154.0,2010-02-23,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),158.46,149.85,175.67,184.28,192.89,116,True,True,True,Partial/Full Win,2010-03-05,2750.0
SWARAJENG.NS,Other,Weekly,280.0,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),298.7,282.72,330.66,346.64,362.62,62,False,False,False,Full Loss,2010-03-17,-1000.0
RIIL.NS,Other,Weekly,815.4,2010-02-22,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),840.84,801.85,918.83,957.82,996.81,25,True,False,False,Partial/Full Win,2010-03-09,500.0
INSPIRISYS.NS,Other,Weekly,45.15,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),47.65,44.26,54.43,57.82,61.22,294,True,True,True,Partial/Full Win,2010-05-11,2750.0
EKC.NS,Other,Weekly,118.0,2010-02-23,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),113.36,110.44,119.21,122.13,125.06,342,True,True,True,Partial/Full Win,2010-03-05,2750.0
NHPC.NS,Nifty 250,Weekly,31.95,2010-02-22,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),32.73,32.02,34.16,34.88,35.59,1399,False,False,False,Full Loss,2010-03-09,-1000.0
MUNJALAU.NS,Other,Weekly,9.61,2010-02-26,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),10.25,9.59,11.55,12.21,12.86,1527,True,False,False,Partial/Full Win,2010-05-18,500.0
BAGFILMS.NS,Other,Weekly,18.0,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),18.72,17.58,20.99,22.13,23.26,880,True,True,True,Partial/Full Win,2010-04-01,2750.0
HITECHCORP.NS,Other,Weekly,83.0,2010-02-25,2010-02-25,2010-03-03,Scenario 1 (Green & Close > C1 High),91.09,82.62,108.04,116.51,124.99,118,False,False,False,Full Loss,2010-03-10,-1000.0
ZEEL.NS,Other,Weekly,115.8,2010-02-24,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),126.59,116.83,146.11,155.87,165.62,102,True,False,False,Partial/Full Win,2011-01-14,500.0
SEPC.NS,Other,Weekly,183.53,2010-02-22,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),197.44,182.27,227.79,242.96,258.13,65,True,True,True,Partial/Full Win,2010-04-07,2750.0
INDIANHUME.NS,Other,Weekly,70.6,2010-02-22,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),75.38,70.44,85.25,90.18,95.12,202,False,False,False,Full Loss,2010-03-29,-1000.0
TATACHEM.NS,Other,Weekly,121.71,2010-02-25,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),130.19,122.45,145.69,153.44,161.19,129,True,True,True,Partial/Full Win,2010-08-09,2750.0
ELECTCAST.NS,Other,Weekly,44.0,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),46.05,44.31,49.53,51.27,53.01,574,True,True,True,Partial/Full Win,2010-03-31,2750.0
NOIDATOLL.NS,Other,Weekly,34.0,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),35.29,34.27,37.32,38.34,39.36,980,False,False,False,Full Loss,2010-03-15,-1000.0
IIFL.NS,Other,Weekly,57.85,2010-02-26,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),63.15,57.73,73.99,79.41,84.83,184,False,False,False,Full Loss,2010-04-29,-1000.0
MUKANDLTD.NS,Other,Weekly,53.95,2010-02-24,2010-02-24,2010-03-03,Scenario 1 (Green & Close > C1 High),57.76,53.55,66.18,70.39,74.6,237,True,True,True,Partial/Full Win,2010-07-15,2750.0
SILINV.NS,Other,Weekly,86.0,2010-02-26,2010-02-26,2010-03-04,Scenario 1 (Green & Close > C1 High),95.09,85.06,115.16,125.19,135.22,99,True,True,True,Partial/Full Win,2010-09-09,2750.0
TECHM.NS,Nifty 50,Weekly,226.5,2010-02-25,2010-03-03,2010-03-04,Scenario 1 (Green & Close > C1 High),228.23,224.53,235.63,239.34,243.04,270,True,True,False,Partial/Full Win,2010-03-10,1500.0
ELGIEQUIP.NS,Other,Weekly,19.64,2010-02-22,2010-03-03,2010-03-04,Scenario 1 (Green & Close > C1 High),21.27,20.85,22.11,22.52,22.94,2397,True,True,True,Partial/Full Win,2010-03-10,2750.0
BALAJITELE.NS,Other,Weekly,50.3,2010-02-23,2010-03-03,2010-03-04,Scenario 1 (Green & Close > C1 High),51.3,49.45,55.0,56.85,58.7,540,False,False,False,Full Loss,2010-03-16,-1000.0
DSSL.NS,Other,Weekly,7.5,2010-02-08,2010-02-08,2010-03-04,Scenario 1 (Green & Close > C1 High),8.01,6.99,10.04,11.05,12.07,985,True,True,True,Partial/Full Win,2010-04-06,2750.0
