Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Target_RR,Entry_Price,SL_Price,Target_Price,Position_Size,Outcome,Exit_Date,Net_PnL
TCI.NS,Other,Weekly,43.65,2010-02-23,2010-02-23,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,45.14,38.28,58.86,145,Success,2010-04-22,2000.0
TNPL.NS,Other,Weekly,80.3,2010-02-24,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,82.98,80.17,88.61,355,Success,2010-03-26,2000.0
NSIL.NS,Other,Weekly,1010.1,2010-02-23,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,1024.82,1002.0,1070.48,43,Success,2010-03-05,2000.0
EXPLEOSOL.NS,Other,Weekly,238.3,2010-02-24,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,244.84,221.08,292.38,42,Fail,2010-03-11,-1000.0
GIPCL.NS,Other,Weekly,102.0,2010-02-22,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,102.05,98.4,109.35,273,Success,2010-03-04,2000.0
DEN.NS,Other,Weekly,174.15,2010-02-22,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,181.18,170.33,202.88,92,Success,2010-04-07,2000.0
GRINDWELL.NS,Other,Weekly,70.0,2010-02-23,2010-02-23,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,72.02,69.76,76.56,441,Success,2010-03-03,2000.0
CANFINHOME.NS,Other,Weekly,14.7,2010-02-24,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,15.06,14.65,15.89,2406,Fail,2010-03-15,-1000.0
EUROTEXIND.NS,Other,Weekly,20.4,2010-02-25,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,21.87,20.28,25.06,628,Success,2010-03-05,2000.0
EUROTEXIND.NS,Other,Weekly,24.85,2010-02-10,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,21.87,20.28,25.06,628,Success,2010-03-05,2000.0
RUCHIRA.NS,Other,Weekly,8.14,2010-02-15,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,7.51,7.27,7.99,4131,Success,2010-03-02,2000.0
PRECOT.NS,Other,Weekly,72.83,2010-02-24,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,73.41,72.79,74.63,1631,Success,2010-03-02,2000.0
TCI.NS,Other,Weekly,39.32,2010-02-23,2010-02-23,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,45.14,38.28,58.86,145,Success,2010-04-22,2000.0
EPL.NS,Other,Weekly,21.25,2010-02-23,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,21.4,20.6,22.98,1262,Success,2010-03-08,2000.0
VGUARD.NS,Other,Weekly,5.78,2010-02-23,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,5.79,5.7,5.98,10680,Success,2010-03-02,2000.0
VIMTALABS.NS,Other,Weekly,12.77,2010-02-19,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,12.59,12.01,13.74,1740,Success,2010-03-23,2000.0
INDHOTEL.NS,Nifty 100,Weekly,78.09,2010-02-24,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,80.71,77.06,88.01,273,Success,2010-03-02,2000.0
LOKESHMACH.NS,Other,Weekly,43.8,2010-02-24,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,44.04,42.01,48.12,491,Fail,2010-03-16,-1000.0
UCOBANK.NS,Other,Weekly,53.85,2010-02-24,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,55.66,52.95,61.07,369,Success,2010-03-04,2000.0
SAREGAMA.NS,Other,Weekly,6.35,2010-02-25,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,6.51,6.31,6.92,4941,Success,2010-03-04,2000.0
ASHOKLEY.NS,Nifty 250,Weekly,11.71,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,12.58,11.71,14.3,1160,Success,2010-03-05,2000.0
SIL.NS,Other,Weekly,23.0,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,23.92,22.58,26.62,742,Success,2010-03-09,2000.0
SCI.NS,Other,Weekly,145.05,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,143.94,138.66,154.51,189,Success,2010-03-04,2000.0
JAYNECOIND.NS,Other,Weekly,27.25,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,27.73,26.77,29.64,1047,Success,2010-03-03,2000.0
XPROINDIA.NS,Other,Weekly,20.67,2010-02-22,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,20.02,18.98,22.1,962,Success,2010-03-05,2000.0
BIOCON.NS,Nifty 250,Weekly,42.55,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,44.61,42.62,48.59,503,Success,2010-03-23,2000.0
DATAMATICS.NS,Other,Weekly,33.8,2010-01-29,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,34.48,33.32,36.82,856,Success,2010-03-04,2000.0
DATAMATICS.NS,Other,Weekly,33.4,2010-01-29,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,34.48,33.32,36.82,856,Success,2010-03-04,2000.0
TATAINVEST.NS,Nifty 250,Weekly,45.3,2010-02-22,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,46.95,44.46,51.92,402,Success,2010-03-17,2000.0
PRAJIND.NS,Other,Weekly,80.15,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,82.83,78.62,91.26,237,Success,2010-04-06,2000.0
FINCABLES.NS,Other,Weekly,48.2,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,51.35,48.25,57.55,322,Success,2010-04-06,2000.0
BALPHARMA.NS,Other,Weekly,25.4,2010-02-15,2010-02-23,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,25.28,23.73,28.37,645,Fail,2010-03-16,-1000.0
BALPHARMA.NS,Other,Weekly,24.0,2010-02-23,2010-02-23,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,25.28,23.73,28.37,645,Fail,2010-03-16,-1000.0
FINCABLES.NS,Other,Weekly,48.55,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,51.35,48.25,57.55,322,Success,2010-04-06,2000.0
SEAMECLTD.NS,Other,Weekly,192.05,2010-02-26,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,201.65,191.56,221.84,99,Fail,2010-03-31,-1000.0
BPL.NS,Other,Weekly,31.9,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,33.88,31.97,37.72,521,Success,2010-03-04,2000.0
DELTACORP.NS,Other,Weekly,38.05,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,38.39,36.46,42.24,519,Fail,2010-03-15,-1000.0
ASHAPURMIN.NS,Other,Weekly,68.5,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,65.47,62.59,71.22,347,Success,2010-03-03,2000.0
THOMASCOOK.NS,Other,Weekly,22.15,2010-02-26,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,23.24,22.11,25.51,881,Fail,2010-03-29,-1000.0
SMSPHARMA.NS,Other,Weekly,13.78,2010-02-23,2010-02-23,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,14.8,13.26,17.88,649,Success,2010-05-03,2000.0
GEOJITFSL.NS,Other,Weekly,35.0,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,35.74,34.32,38.58,704,Fail,2010-03-15,-1000.0
TTML.NS,Other,Weekly,19.67,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,19.86,19.23,21.12,1587,Success,2010-03-18,2000.0
BBTC.NS,Other,Weekly,62.45,2010-02-26,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,66.27,62.36,74.08,255,Fail,2010-03-04,-1000.0
ARSHIYA.NS,Other,Weekly,175.25,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,178.13,168.83,196.72,107,Fail,2010-03-17,-1000.0
RCOM.NS,Other,Weekly,158.6,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,159.76,153.85,171.59,169,Success,2010-03-22,2000.0
LYKALABS.NS,Other,Weekly,38.1,2010-02-19,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,27.93,26.47,30.84,687,Fail,2010-03-10,-1000.0
FSL.NS,Other,Weekly,29.55,2010-02-19,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,27.98,26.62,30.69,738,Success,2010-03-05,2000.0
FSL.NS,Other,Weekly,28.55,2010-02-23,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,27.98,26.62,30.69,738,Success,2010-03-05,2000.0
SICAGEN.NS,Other,Weekly,15.4,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,16.37,15.28,18.53,924,Success,2010-03-05,2000.0
LYKALABS.NS,Other,Weekly,38.1,2010-02-19,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,27.93,26.47,30.84,687,Fail,2010-03-10,-1000.0
FIEMIND.NS,Other,Weekly,46.5,2010-02-19,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,49.15,44.48,58.49,214,Success,2010-04-21,2000.0
DLINKINDIA.NS,Other,Weekly,27.15,2010-02-19,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,25.93,24.48,28.83,689,Fail,2010-03-19,-1000.0
GILLETTE.NS,Other,Weekly,1251.0,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,1330.33,1268.73,1453.53,16,Success,2010-03-22,2000.0
SKMEGGPROD.NS,Other,Weekly,8.75,2010-02-24,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,9.48,8.22,12.02,788,Fail,2010-07-27,-1000.0
LPDC.NS,Other,Weekly,5.65,2010-01-27,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,4.8,4.65,5.12,6271,Success,2010-03-03,2000.0
INDIANCARD.NS,Other,Weekly,153.1,2010-02-25,2010-02-26,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,155.15,149.95,165.57,192,Success,2010-03-04,2000.0
LYKALABS.NS,Other,Weekly,38.1,2010-02-19,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,27.93,26.47,30.84,687,Fail,2010-03-10,-1000.0
LYKALABS.NS,Other,Weekly,38.1,2010-02-19,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,27.93,26.47,30.84,687,Fail,2010-03-10,-1000.0
THERMAX.NS,Other,Weekly,561.0,2010-02-24,2010-02-25,2010-03-02,Scenario 1 (Green & Close > C1 High),1:2,604.6,555.49,702.82,20,Success,2010-03-11,2000.0
SWARAJENG.NS,Other,Weekly,280.0,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,298.7,282.72,330.66,62,Fail,2010-03-17,-1000.0
TATACHEM.NS,Other,Weekly,121.71,2010-02-25,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,130.19,122.45,145.69,129,Success,2010-03-31,2000.0
SWARAJENG.NS,Other,Weekly,280.0,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,298.7,282.72,330.66,62,Fail,2010-03-17,-1000.0
UFLEX.NS,Other,Weekly,93.0,2010-02-16,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,93.34,90.21,99.61,319,Fail,2010-03-26,-1000.0
UTTAMSUGAR.NS,Other,Weekly,54.81,2010-02-19,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,51.93,50.34,55.12,627,Success,2010-03-04,2000.0
INDIANHUME.NS,Other,Weekly,70.6,2010-02-22,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,75.38,70.44,85.25,202,Fail,2010-03-29,-1000.0
EKC.NS,Other,Weekly,118.0,2010-02-23,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,113.36,110.44,119.21,342,Success,2010-03-04,2000.0
SWARAJENG.NS,Other,Monthly,280.0,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,298.7,282.72,330.66,62,Fail,2010-03-17,-1000.0
ELECTCAST.NS,Other,Weekly,44.0,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,46.05,44.31,49.53,574,Success,2010-03-08,2000.0
UNIVCABLES.NS,Other,Weekly,77.05,2010-02-24,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,81.58,76.52,91.7,197,Success,2010-03-22,2000.0
NOCIL.NS,Other,Weekly,22.0,2010-02-25,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,22.52,21.88,23.81,1551,Fail,2010-03-15,-1000.0
MMFL.NS,Other,Weekly,14.9,2010-02-23,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,15.77,15.27,16.75,2026,Success,2010-03-04,2000.0
DOLPHIN.NS,Other,Weekly,2852.0,2010-02-24,2010-02-25,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,2954.95,2809.19,3246.48,6,Fail,2010-03-18,-1000.0
UTTAMSUGAR.NS,Other,Weekly,51.59,2010-02-24,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,51.93,50.34,55.12,627,Success,2010-03-04,2000.0
NHPC.NS,Nifty 250,Weekly,31.95,2010-02-22,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,32.73,32.02,34.16,1399,Fail,2010-03-09,-1000.0
SEPC.NS,Other,Weekly,183.53,2010-02-22,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,197.44,182.27,227.79,65,Success,2010-04-06,2000.0
MUKTAARTS.NS,Other,Weekly,53.95,2010-02-23,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,53.55,51.45,57.76,475,Success,2010-03-05,2000.0
HITECHCORP.NS,Other,Weekly,83.0,2010-02-25,2010-02-25,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,91.09,82.62,108.04,118,Fail,2010-03-10,-1000.0
INDOCO.NS,Other,Weekly,41.2,2010-02-17,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,42.74,40.63,46.96,473,Success,2010-03-08,2000.0
SITINET.NS,Other,Weekly,16.65,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,17.52,16.38,19.79,881,Fail,2010-03-18,-1000.0
IL&FSENGG.NS,Other,Weekly,154.0,2010-02-23,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,158.46,149.85,175.67,116,Success,2010-03-04,2000.0
JBMA.NS,Other,Weekly,3.15,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,3.34,2.95,4.13,2539,Success,2010-10-01,2000.0
SASKEN.NS,Other,Weekly,168.2,2010-02-24,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,170.97,167.63,177.65,299,Success,2010-03-05,2000.0
BAGFILMS.NS,Other,Weekly,18.0,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,18.72,17.58,20.99,880,Success,2010-03-08,2000.0
NUCLEUS.NS,Other,Weekly,120.05,2010-02-24,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,125.63,118.88,139.11,148,Success,2010-03-09,2000.0
DCW.NS,Other,Weekly,19.9,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,19.87,19.18,21.25,1451,Success,2010-03-09,2000.0
MUNJALAU.NS,Other,Weekly,9.61,2010-02-26,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,10.25,9.59,11.55,1527,Success,2010-04-06,2000.0
RIIL.NS,Other,Weekly,815.4,2010-02-22,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,840.84,801.85,918.83,25,Success,2010-03-05,2000.0
IIFL.NS,Other,Weekly,57.85,2010-02-26,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,63.15,57.73,73.99,184,Fail,2010-04-29,-1000.0
MUKANDLTD.NS,Other,Weekly,53.95,2010-02-24,2010-02-24,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,57.76,53.55,66.18,237,Success,2010-03-31,2000.0
UMIYA-MRO.NS,Other,Weekly,27.55,2010-02-22,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,27.53,26.02,30.53,665,Success,2010-03-10,2000.0
NG=F,Other,Weekly,5.06,2010-02-19,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,4.76,4.65,4.98,9139,Fail,2010-03-04,-1000.0
DCW.NS,Other,Weekly,20.0,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,19.87,19.18,21.25,1451,Success,2010-03-09,2000.0
BFUTILITIE.NS,Other,Weekly,742.48,2010-02-23,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,746.9,708.77,823.16,26,Success,2010-03-04,2000.0
DCW.NS,Other,Weekly,20.0,2010-02-24,2010-02-26,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,19.87,19.18,21.25,1451,Success,2010-03-09,2000.0
INSPIRISYS.NS,Other,Weekly,45.15,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,47.65,44.26,54.43,294,Success,2010-05-10,2000.0
ZEEL.NS,Other,Weekly,115.8,2010-02-24,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,126.59,116.83,146.11,102,Success,2010-04-22,2000.0
NOIDATOLL.NS,Other,Weekly,34.0,2010-02-25,2010-03-02,2010-03-03,Scenario 1 (Green & Close > C1 High),1:2,35.29,34.27,37.32,980,Fail,2010-03-15,-1000.0
ELGIEQUIP.NS,Other,Weekly,19.64,2010-02-22,2010-03-03,2010-03-04,Scenario 1 (Green & Close > C1 High),1:2,21.27,20.85,22.11,2397,Success,2010-03-05,2000.0
SILINV.NS,Other,Weekly,86.0,2010-02-26,2010-02-26,2010-03-04,Scenario 1 (Green & Close > C1 High),1:2,95.09,85.06,115.16,99,Success,2010-05-03,2000.0
BALAJITELE.NS,Other,Weekly,50.3,2010-02-23,2010-03-03,2010-03-04,Scenario 1 (Green & Close > C1 High),1:2,51.3,49.45,55.0,540,Fail,2010-03-16,-1000.0
BALAJITELE.NS,Other,Weekly,51.15,2010-02-22,2010-03-03,2010-03-04,Scenario 1 (Green & Close > C1 High),1:2,51.3,49.45,55.0,540,Fail,2010-03-16,-1000.0
DSSL.NS,Other,Weekly,7.5,2010-02-08,2010-02-08,2010-03-04,Scenario 1 (Green & Close > C1 High),1:2,8.01,6.99,10.04,985,Success,2010-03-09,2000.0
TECHM.NS,Nifty 50,Weekly,226.5,2010-02-25,2010-03-03,2010-03-04,Scenario 1 (Green & Close > C1 High),1:2,228.23,224.53,235.63,270,Success,2010-03-05,2000.0
RAMCOIND.NS,Other,Weekly,54.7,2010-02-26,2010-03-04,2010-03-05,Scenario 1 (Green & Close > C1 High),1:2,58.56,54.6,66.48,252,Success,2010-04-15,2000.0
MORARJEE.NS,Other,Monthly,15.5,2010-02-22,2010-03-04,2010-03-05,Scenario 1 (Green & Close > C1 High),1:2,16.27,15.08,18.63,846,Success,2010-03-09,2000.0
MORARJEE.NS,Other,Weekly,15.5,2010-02-22,2010-03-04,2010-03-05,Scenario 1 (Green & Close > C1 High),1:2,16.27,15.08,18.63,846,Success,2010-03-09,2000.0
JSL.NS,Other,Weekly,99.2,2010-02-22,2010-02-24,2010-03-05,Scenario 1 (Green & Close > C1 High),1:2,107.91,98.2,127.32,103,Fail,2010-05-21,-1000.0
ALPA.NS,Other,Weekly,13.0,2010-02-23,2010-03-04,2010-03-05,Scenario 1 (Green & Close > C1 High),1:2,13.51,12.69,15.17,1210,Success,2010-03-08,2000.0
GAEL.NS,Other,Weekly,4.64,2010-02-19,2010-03-04,2010-03-05,Scenario 1 (Green & Close > C1 High),1:2,4.32,4.22,4.51,10412,Success,2010-03-08,2000.0
GAEL.NS,Other,Weekly,4.25,2010-02-25,2010-03-04,2010-03-05,Scenario 1 (Green & Close > C1 High),1:2,4.32,4.22,4.51,10412,Success,2010-03-08,2000.0
DCAL.NS,Other,Weekly,98.5,2010-02-24,2010-02-26,2010-03-05,Scenario 1 (Green & Close > C1 High),1:2,106.03,96.53,125.04,105,Fail,2010-06-02,-1000.0
INFOMEDIA.NS,Other,Weekly,29.6,2010-02-18,2010-02-26,2010-03-05,Scenario 1 (Green & Close > C1 High),1:2,29.93,26.57,36.64,297,Fail,2010-05-25,-1000.0
RAJTV.NS,Other,Weekly,12.55,2010-02-24,2010-03-05,2010-03-08,Scenario 1 (Green & Close > C1 High),1:2,14.06,13.24,15.72,1208,Success,2010-03-09,2000.0
MRF.NS,Nifty 250,Weekly,5555.0,2010-03-08,2010-03-08,2010-03-09,Scenario 1 (Green & Close > C1 High),1:2,6282.28,5291.7,8263.42,1,Success,2010-08-23,2000.0
NEULANDLAB.NS,Other,Weekly,81.01,2010-02-22,2010-03-10,2010-03-11,Scenario 1 (Green & Close > C1 High),1:2,83.17,81.02,87.47,465,Fail,2010-03-16,-1000.0
SUBEXLTD.NS,Other,Weekly,55.65,2010-03-15,2010-03-15,2010-03-16,Scenario 1 (Green & Close > C1 High),1:2,61.66,51.95,81.09,102,Fail,2010-05-17,-1000.0
SIMBHALS.NS,Other,Weekly,61.85,2010-03-10,2010-03-15,2010-03-16,Scenario 1 (Green & Close > C1 High),1:2,56.86,52.95,64.68,255,Fail,2010-03-18,-1000.0
JAGSNPHARM.NS,Other,Weekly,6.54,2010-03-15,2010-03-15,2010-03-16,Scenario 1 (Green & Close > C1 High),1:2,7.01,6.51,7.99,2026,Success,2010-03-17,2000.0
POWERGRID.NS,Nifty 50,Weekly,58.95,2010-03-15,2010-03-16,2010-03-17,Scenario 1 (Green & Close > C1 High),1:2,59.26,58.19,61.41,931,Fail,2010-03-18,-1000.0
SHALPAINTS.NS,Other,Weekly,37.81,2010-03-15,2010-03-16,2010-03-17,Scenario 1 (Green & Close > C1 High),1:2,40.01,36.41,47.21,277,Success,2010-05-12,2000.0
LOKESHMACH.NS,Other,Weekly,42.05,2010-03-16,2010-03-16,2010-03-17,Scenario 1 (Green & Close > C1 High),1:2,45.55,40.36,55.92,192,Success,2010-04-09,2000.0
GFLLIMITED.NS,Other,Weekly,12.96,2010-03-15,2010-03-16,2010-03-17,Scenario 1 (Green & Close > C1 High),1:2,13.14,12.94,13.56,4861,Fail,2010-03-18,-1000.0
GEOJITFSL.NS,Other,Weekly,34.1,2010-03-15,2010-03-16,2010-03-17,Scenario 1 (Green & Close > C1 High),1:2,34.88,34.07,36.52,1221,Success,2010-03-19,2000.0
GOCLCORP.NS,Other,Weekly,69.82,2010-03-15,2010-03-16,2010-03-17,Scenario 1 (Green & Close > C1 High),1:2,71.67,68.89,77.23,359,Fail,2010-03-29,-1000.0
GOCLCORP.NS,Other,Weekly,70.36,2010-02-25,2010-03-16,2010-03-17,Scenario 1 (Green & Close > C1 High),1:2,71.67,68.89,77.23,359,Fail,2010-03-29,-1000.0
MFSL.NS,Nifty 250,Weekly,188.1,2010-03-15,2010-03-16,2010-03-18,Scenario 1 (Green & Close > C1 High),1:2,195.19,186.36,212.86,113,Success,2010-04-01,2000.0
INDORAMA.NS,Other,Weekly,32.85,2010-03-15,2010-03-15,2010-03-18,Scenario 1 (Green & Close > C1 High),1:2,34.88,31.12,42.42,265,Success,2010-09-07,2000.0
MFSL.NS,Nifty 250,Weekly,188.5,2010-03-15,2010-03-16,2010-03-18,Scenario 1 (Green & Close > C1 High),1:2,195.19,186.36,212.86,113,Success,2010-04-01,2000.0
JHS.NS,Other,Weekly,49.05,2010-03-18,2010-03-18,2010-03-19,Scenario 1 (Green & Close > C1 High),1:2,51.0,47.45,58.1,281,Success,2010-04-07,2000.0
ZENITHSTL.NS,Other,Monthly,15.92,2010-03-15,2010-03-16,2010-03-19,Scenario 1 (Green & Close > C1 High),1:2,16.56,15.65,18.37,1102,Fail,2010-03-25,-1000.0
CREATIVEYE.NS,Other,Weekly,7.1,2010-03-16,2010-03-17,2010-03-19,Scenario 1 (Green & Close > C1 High),1:2,7.36,6.79,8.49,1772,Fail,2010-03-26,-1000.0
WEIZMANIND.NS,Other,Weekly,2.43,2010-03-17,2010-03-18,2010-03-19,Scenario 1 (Green & Close > C1 High),1:2,2.54,2.4,2.82,7142,Success,2010-03-23,2000.0
ZENITHSTL.NS,Other,Weekly,15.92,2010-03-15,2010-03-16,2010-03-19,Scenario 1 (Green & Close > C1 High),1:2,16.56,15.65,18.37,1102,Fail,2010-03-25,-1000.0
DPSCLTD.NS,Other,Weekly,2.83,2010-03-15,2010-03-18,2010-03-22,Scenario 1 (Green & Close > C1 High),1:2,2.87,2.8,3.01,14105,Success,2010-03-31,2000.0
ONGC.NS,Nifty 50,Weekly,177.5,2010-03-18,2010-03-22,2010-03-23,Scenario 1 (Green & Close > C1 High),1:2,178.38,174.26,186.62,242,Fail,2010-04-12,-1000.0
GODFRYPHLP.NS,Nifty 250,Weekly,113.33,2010-03-15,2010-03-16,2010-03-23,Scenario 1 (Green & Close > C1 High),1:2,118.43,110.56,134.18,126,Success,2010-11-08,2000.0
ARSHIYA.NS,Other,Weekly,169.0,2010-03-17,2010-03-22,2010-03-23,Scenario 1 (Green & Close > C1 High),1:2,184.18,175.82,200.9,119,Success,2010-04-05,2000.0
MANUGRAPH.NS,Other,Weekly,49.0,2010-02-24,2010-03-23,2010-03-25,Scenario 1 (Green & Close > C1 High),1:2,49.0,45.95,55.09,328,Fail,2010-03-30,-1000.0
HCL-INSYS.NS,Other,Weekly,126.56,2010-03-22,2010-03-23,2010-03-25,Scenario 1 (Green & Close > C1 High),1:2,130.96,125.94,141.0,199,Fail,2010-04-19,-1000.0
MANGALAM.NS,Other,Weekly,12.65,2010-03-15,2010-03-22,2010-03-25,Scenario 1 (Green & Close > C1 High),1:2,12.56,11.99,13.71,1740,Success,2010-04-05,2000.0
ALPHAGEO.NS,Other,Weekly,189.0,2010-03-23,2010-03-23,2010-03-25,Scenario 1 (Green & Close > C1 High),1:2,205.1,165.98,283.35,25,Fail,2010-08-16,-1000.0
LAKPRE.NS,Other,Weekly,39.25,2010-03-23,2010-03-23,2010-03-25,Scenario 1 (Green & Close > C1 High),1:2,40.74,38.01,46.2,366,Fail,2010-04-01,-1000.0
LAKPRE.NS,Other,Weekly,40.0,2010-03-23,2010-03-23,2010-03-25,Scenario 1 (Green & Close > C1 High),1:2,40.74,38.01,46.2,366,Fail,2010-04-01,-1000.0
ALPHAGEO.NS,Other,Weekly,189.0,2010-03-23,2010-03-23,2010-03-25,Scenario 1 (Green & Close > C1 High),1:2,205.1,165.98,283.35,25,Fail,2010-08-16,-1000.0
